Symbol,Name,Country,Sector,Industry
TLGT,Teligent Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,United States,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,United States,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,France,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,Canada,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,United States,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,United Kingdom,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,Canada,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,United States,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,United States,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,United States,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,United States,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,United States,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,United States,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,United States,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,United States,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,United States,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,Greece,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,China,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,United States,,
TPCO,Tribune Publishing Company Common Stock,United States,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,United States,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,United States,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,United States,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,United States,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,Canada,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,United States,,
TRIP,TripAdvisor Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,Singapore,Technology,EDP Services
TRITW,Triterras Inc. Warrant,Singapore,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,United Kingdom,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,United States,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,United States,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,United States,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,United States,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,United States,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,Germany,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,United States,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,United States,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,United States,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,United States,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,United States,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Israel,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,United States,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,United States,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,United States,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,United States,Finance,Business Services
TSLA,Tesla Inc. Common Stock,United States,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,United States,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,United States,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,United States,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,United States,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,United States,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,United States,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,United States,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,United States,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,United States,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,United States,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,United States,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,United States,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,United States,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,United States,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,United States,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,United States,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,United States,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,United States,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,United States,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,United States,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,United States,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,United States,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,China,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,United States,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,United States,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,United States,,
UAL,United Airlines Holdings Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,United States,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,United States,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,United States,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,United States,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,United States,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,United States,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,Hong Kong,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,United States,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,United States,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,South Africa,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,United States,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,United States,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,United States,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,United States,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,United States,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,United States,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,United States,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,United States,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,United States,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,United States,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,United States,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,United States,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,United States,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,United States,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,United States,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,United States,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,United States,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,United States,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,United Kingdom,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,United States,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,United States,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,United States,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,United States,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,United States,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,United States,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,United States,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,United States,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,United States,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,United States,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
